circonscriptionId,delegationId,subDelegationId,centerID,stationId,registeredVoters,aSigningVoters,bDeliveredBallots,cSpoiledBallots,dLeftBallots,eCplusD,fExtractedBallots,gEplusF,hBminusG,iAminusF,jListVotes,kCancelledVotes,lBlankVotes,mJplusKplusL,nFminusM,tampon,AfekTounes,UPL,PopularFront,Ennahdha,NidaTounes,circ_id,circ_name,deleg_id,deleg_name,sdeleg_id,center_id,center_name,station_id,latitude,longitude
16,1,1,1,1,549,426,600,0,174,174,426,600,0,0,396,14,16,426,0,False,1,4,26,102,123,16,Sidi Bouzid,1,Regueb,1,1,E.P.IBN MANDHOUR REGUEB,1,34.856955,9.786006
16,1,1,1,2,549,426,600,0,174,174,426,600,0,0,408,9,9,426,0,False,0,6,27,131,117,16,Sidi Bouzid,1,Regueb,1,1,E.P.IBN MANDHOUR REGUEB,2,34.856955,9.786006
16,1,1,1,3,549,441,600,11,148,159,441,600,0,0,433,4,4,441,0,False,2,10,69,133,106,16,Sidi Bouzid,1,Regueb,1,1,E.P.IBN MANDHOUR REGUEB,3,34.856955,9.786006
16,1,1,1,4,549,400,600,1,199,200,400,600,0,0,395,2,3,400,0,False,0,10,66,124,90,16,Sidi Bouzid,1,Regueb,1,1,E.P.IBN MANDHOUR REGUEB,4,34.856955,9.786006
16,1,1,1,5,549,334,600,0,267,267,333,600,0,1,326,1,6,333,0,False,1,10,46,84,79,16,Sidi Bouzid,1,Regueb,1,1,E.P.IBN MANDHOUR REGUEB,5,34.856955,9.786006
16,1,1,1,6,549,296,584,0,288,288,296,584,0,0,289,2,5,296,0,True,0,13,39,78,54,16,Sidi Bouzid,1,Regueb,1,1,E.P.IBN MANDHOUR REGUEB,6,34.856955,9.786006
16,1,1,1,7,545,300,700,0,400,400,300,700,0,0,294,3,3,300,0,False,1,20,43,66,67,16,Sidi Bouzid,1,Regueb,1,1,E.P.IBN MANDHOUR REGUEB,7,34.856955,9.786006
16,1,1,2,1,569,435,600,1,164,165,435,600,0,0,427,6,2,435,0,False,1,7,26,161,86,16,Sidi Bouzid,1,Regueb,1,2,E.P.IBN ROCHD RGUEB,1,34.861854,9.780298
16,1,1,2,2,569,375,600,2,223,225,375,600,0,0,372,0,3,375,0,False,3,7,36,151,77,16,Sidi Bouzid,1,Regueb,1,2,E.P.IBN ROCHD RGUEB,2,34.861854,9.780298
16,1,1,2,3,569,282,596,0,314,314,282,282,314,0,278,3,1,282,0,True,0,26,33,98,40,16,Sidi Bouzid,1,Regueb,1,2,E.P.IBN ROCHD RGUEB,3,34.861854,9.780298
16,1,1,3,1,512,403,600,1,197,198,402,600,0,1,390,8,4,402,0,False,1,8,37,109,128,16,Sidi Bouzid,1,Regueb,1,3,E.P.IBN ROCHD 2 RGUEB,1,34.863,9.794271
16,1,1,3,2,511,319,600,2,279,281,319,600,0,0,314,1,4,319,0,False,1,17,47,67,83,16,Sidi Bouzid,1,Regueb,1,3,E.P.IBN ROCHD 2 RGUEB,2,34.863,9.794271
16,1,2,4,1,490,268,600,0,332,332,268,600,0,0,257,8,3,268,0,False,2,16,4,39,63,16,Sidi Bouzid,1,Regueb,2,4,E.P.HADJ BOUALI KHCHAM OUEST,1,35.048056,9.974887
16,1,3,5,2,588,363,700,2,335,337,363,700,0,0,359,3,1,363,0,True,0,1,12,48,21,16,Sidi Bouzid,1,Regueb,3,5,E.P.SAIDA,2,34.964171,9.950667
16,1,3,6,1,385,192,500,2,306,308,192,500,0,0,170,7,15,192,0,True,1,1,3,15,5,16,Sidi Bouzid,1,Regueb,3,6,E.P.GHABA ESSOUDA  Saida,1,35.001983,9.936619
16,1,3,7,1,285,136,300,0,164,164,136,300,0,149,121,11,4,136,0,True,0,2,3,18,23,16,Sidi Bouzid,1,Regueb,3,7,E.P.BOUCHIHA 2  ESSaida  Nord,1,34.969866,9.815191
16,1,4,8,1,456,328,496,3,168,171,325,496,0,3,303,13,9,325,0,True,0,2,14,34,137,16,Sidi Bouzid,1,Regueb,4,8,E.P. KSAR EL HAMMAM EST,1,34.852815,9.90492
16,1,4,8,2,456,256,500,0,244,244,256,500,0,0,253,2,1,256,0,True,0,9,14,29,116,16,Sidi Bouzid,1,Regueb,4,8,E.P. KSAR EL HAMMAM EST,2,34.852815,9.90492
16,1,4,9,1,328,188,400,1,211,212,188,400,0,0,181,6,1,188,0,True,0,5,1,34,17,16,Sidi Bouzid,1,Regueb,4,9,E.P.SIDI AYED KSAR HMEM EST,1,34.896519,9.914971
16,1,4,10,1,315,188,400,0,212,212,188,400,0,0,178,9,1,188,0,True,1,2,6,26,43,16,Sidi Bouzid,1,Regueb,4,10,E.P.2 MARS 34 KSAR HAMEM EST,1,34.874736,9.857586
16,1,5,11,1,582,336,700,5,360,365,335,700,0,1,318,3,14,335,0,True,0,10,73,91,79,16,Sidi Bouzid,1,Regueb,5,11,E.P.BIR CHAREF KOLEB,1,34.80712,9.755729
16,1,5,12,1,184,102,200,0,98,98,102,200,0,98,102,0,0,102,0,True,0,1,13,11,28,16,Sidi Bouzid,1,Regueb,5,12,E.P.BIR NECIB Gouleb,1,34.744844,9.755997
16,1,5,13,1,329,206,400,0,194,194,206,400,0,0,189,8,9,206,0,True,1,10,24,22,50,16,Sidi Bouzid,1,Regueb,5,13,E.P.SIDI AMEUR Gouleb,1,34.783094,9.728835
16,1,5,14,1,348,209,400,1,190,191,209,400,0,0,193,12,4,209,0,False,0,8,21,37,58,16,Sidi Bouzid,1,Regueb,5,14,E.P.OULED CHABOU Gouleb,1,34.719247,9.761346
16,1,6,16,1,403,259,500,0,241,241,259,500,0,0,239,10,10,259,0,False,0,4,9,56,82,16,Sidi Bouzid,1,Regueb,6,16,E.P.OULED ABDALLAH ERRADHAA,1,34.729905,9.83934
